9187,Jade bolt tips,6
21120,Jade bracelet,780
21957,Jade dragon bolts,360
21934,Jade dragon bolts (e),378
6315,Jade machete,600
21093,Jade necklace,765
21084,Jade ring,765
29218,Jaguar fur,48
247,Jangerberries,1
5104,Jangerberry seed,36
23064,Jar of chemicals,1
19701,Jar of darkness,1
22106,Jar of decay,1
12007,Jar of dirt,1
24495,Jar of dreams,1
23525,Jar of eyes,1
13277,Jar of miasma,1
12885,Jar of sand,1
25524,Jar of smoke,1
13245,Jar of souls,1
25521,Jar of spirits,1
21745,Jar of stone,1
12936,Jar of swamp,1
19584,Javelin shaft,1
29166,Jerboa tail,1
23297,Jester cape,600
3125,Jogre bones,1
1935,Jug,1
1937,Jug of water,1
1993,Jug of wine,1
10059,Jungle camo legs,12
28848,Jungle camo legs (equipped),12
10057,Jungle camo top,12
28845,Jungle camo top (equipped),12
20032,Jungle demon mask,2400
22438,Justiciar armour set,87000
22327,Justiciar chestguard,3600000
22326,Justiciar faceguard,1200000
22328,Justiciar legguards,2700000
5931,Jute fibre,3
5306,Jute seed,3
3157,Karambwan vessel,3
3159,Karambwan vessel (baited),24
4595,Karidian disguise,1
12883,Karil's armour set,120000
4732,Karil's coif,7800
4932,Karil's coif 0,7800
4734,Karil's crossbow,96000
4938,Karil's crossbow 0,96000
4738,Karil's leatherskirt,28200
4950,Karil's leatherskirt 0,28200
4736,Karil's leathertop,30000
4944,Karil's leathertop 0,30000
12357,Katana,14400
1971,Kebab,1
1881,Kebab mix,5
10158,Kebbit bolts,10
10113,Kebbit claws,25
10105,Kebbit spike,54
10109,Kebbit teeth,96
10111,Kebbit teeth dust,96
3801,Keg of beer,150
4591,Kharidian headpiece,1
12779,Kharyrll teleport (tablet),1
24957,Khazard teleport (tablet),1
2162,King worm,1
7447,Kitchen knife,4800
8528,Kitchen table (flatpack),6
946,Knife,3
21043,Kodai insignia,90000
21006,Kodai wand,90000
28790,Kourend castle teleport (tablet),1
27014,Kovac's grog,1
12004,Kraken tentacle,50004
6000,Krandorian hops,6
5310,Krandorian seed,4
263,Kwuarm,32
105,Kwuarm potion (unf),32
5299,Kwuarm seed,6
10103,Kyatt fur,96
10039,Kyatt hat,600
10035,Kyatt legs,120
10037,Kyatt top,120
2481,Lantadyme,40
2483,Lantadyme potion (unf),40
5302,Lantadyme seed,5
4542,Lantern lens,42
8580,Large oak bed (flatpack),6
8584,Large teak bed (flatpack),6
23490,Larran's key,1
10095,Larupia fur,48
10045,Larupia hat,300
10041,Larupia legs,60
10043,Larupia top,60
12780,Lassar teleport (tablet),1
3053,Lava battlestaff,10200
11943,Lava dragon bones,90
12371,Lava dragon mask,6000
4699,Lava rune,12
11992,Lava scale,30
11994,Lava scale shard,12
21202,Lava staff upgrade kit,900
563,Law rune,144
20727,Leaf-bladed battleaxe,57600
11902,Leaf-bladed sword,40800
3365,Lean snail,6
3371,Lean snail meat,12
11330,Leaping salmon,1
11332,Leaping sturgeon,2
11328,Leaping trout,1
1741,Leather,1
1129,Leather body,12
23381,Leather body (g),510
1061,Leather boots,3
1095,Leather chaps,12
23384,Leather chaps (g),510
1167,Leather cowl,14
1059,Leather gloves,3
1063,Leather vambraces,10
6020,Leaves,1
19724,Left eye patch,1
2102,Lemon,1
2104,Lemon chunks,1
2106,Lemon slices,1
12359,Leprechaun hat,600
20020,Lesser demon mask,2400
19478,Light ballista,75000
19985,Light bow tie,3000
19586,Light frame,30000
12530,Light infinity colour kit,3000
10973,Light orb,210
19979,Light trousers,3600
19976,Light tuxedo cuffs,1800
19973,Light tuxedo jacket,6000
19982,Light tuxedo shoes,1800
25975,Lightbearer,1
27272,Lily of the sands,1
2120,Lime,1
2122,Lime chunks,1
2124,Lime slices,1
3211,Limestone,6
3420,Limestone brick,12
225,Limpwurt root,4
5100,Limpwurt seed,7
4684,Linen,18
25826,Lizardkicker,3
13391,Lizardman fang,36
3396,Loar remains,1
379,Lobster,42
301,Lobster pot,12
1523,Lockpick,12
9052,Locust meat,1
28146,Log brace,1
1511,Logs,2
10159,Long kebbit bolts,18
10107,Long kebbit spike,90
839,Longbow,48
48,Longbow (u),36
987,Loop half of key,60
24585,Looting bag note,54
20257,Lovakengj banner,42
20119,Lovakengj hood,1
19949,Lovakengj scarf,6000
12642,Lumberyard teleport,6
8008,Lumbridge teleport (tablet),1
12405,Lunar isle teleport,6
9864,M. treasure chest (flatpack),6
975,Machete,24
355,Mackerel,9
6889,Mage's book,300
22201,Magic bird house,3
10025,Magic box,360
9848,Magic cape rack (flatpack),6
10284,Magic comp bow,1500
11491,Magic essence mix(1),78
11489,Magic essence mix(2),108
12932,Magic fang,61200
6030,Magic leaves,1
1513,Magic logs,192
859,Magic longbow,1536
70,Magic longbow (u),768
11515,Magic mix(1),90
11513,Magic mix(2),120
3046,Magic potion(1),90
3044,Magic potion(2),120
3042,Magic potion(3),150
3040,Magic potion(4),180
3448,Magic pyre logs,384
6051,Magic roots,1
5374,Magic sapling,1
5316,Magic seed,253
22263,Magic shield,768
861,Magic shortbow,960
72,Magic shortbow (u),480
12786,Magic shortbow scroll,3000
1389,Magic staff,120
21952,Magic stock,168
8788,Magic stone,450000
6038,Magic string,1
11252,Magpie impling jar,30
28313,Magus ring,1
8508,Mahogany armchair (flatpack),6
9861,Mahogany armour case (flatpack),6
8572,Mahogany bench (flatpack),6
22195,Mahogany bird house,3
8514,Mahogany bookcase (flatpack),6
9845,Mahogany cape rack (flatpack),6
8606,Mahogany dresser (flatpack),6
9867,Mahogany fancy dress box (flatpack),6
6332,Mahogany logs,30
9856,Mahogany magic wardrobe (flatpack),6
8782,Mahogany plank,900
6213,Mahogany pyre logs,120
21480,Mahogany sapling,1
21488,Mahogany seed,28
9450,Mahogany stock,79
8558,Mahogany table (flatpack),6
9851,Mahogany toy box (flatpack),6
8620,Mahogany wardrobe (flatpack),6
11931,Malediction shard 1,18600
11932,Malediction shard 2,18600
11933,Malediction shard 3,18600
11924,Malediction ward,27000
25772,Malicious ashes,1
391,Manta ray,120
22192,Maple bird house,3
6416,Maple blackjack,720
6420,Maple blackjack(d),960
6418,Maple blackjack(o),960
6028,Maple leaves,1
1517,Maple logs,48
851,Maple longbow,384
62,Maple longbow (u),192
3444,Maple pyre logs,96
6047,Maple roots,1
5372,Maple sapling,1
5314,Maple seed,28
22257,Maple shield,192
853,Maple shortbow,240
64,Maple shortbow (u),120
9448,Maple stock,60
8786,Marble block,150000
9847,Marble cape rack (flatpack),6
9858,Marble magic wardrobe (flatpack),6
5096,Marigold seed,1
6010,Marigolds,1
251,Marrentill,3
93,Marrentill potion (unf),3
5292,Marrentill seed,1
10143,Marrentill tar,1
23522,Mask of ranul,3000
27355,Masori armour set (f),1
27229,Masori body,1
27238,Masori body (f),1
27232,Masori chaps,1
27241,Masori chaps (f),1
27226,Masori mask,1
27235,Masori mask (f),1
21387,Master scroll book (empty),3000
6914,Master wand,60000
5765,Mature cider,1
5741,Mature wmb,1
2327,Meat pie,9
2293,Meat pizza,30
7449,Meat tenderiser,24900
6392,Menaphite purple hat,21
6398,Menaphite purple kilt,12
6396,Menaphite purple robe,24
6394,Menaphite purple top,12
6400,Menaphite red hat,21
6406,Menaphite red kilt,12
6404,Menaphite red robe,24
6402,Menaphite red top,12
27211,Menaphite remedy(1),1
27208,Menaphite remedy(2),1
27205,Menaphite remedy(3),1
27202,Menaphite remedy(4),1
21649,Merfolk trident,240
29955,Metztonalli white,300
7070,Minced meat,4
19617,Mind altar teleport (tablet),1
5801,Mind bomb(4),1
5881,Mind bomb(m4),1
9733,Mind helmet,1800
558,Mind rune,1
9731,Mind shield,1800
1448,Mind talisman,2
5529,Mind tiara,60
5014,Mining helmet,360
9475,Mint cake,150
4156,Mirror shield,3000
20730,Mist battlestaff,9300
4695,Mist rune,12
9419,Mith grapple,1
9418,Mith grapple (unf),28
9416,Mith grapple tip,18
1315,Mithril 2h sword,1560
888,Mithril arrow,19
889,Mithril arrow(p),19
5619,Mithril arrow(p+),19
5625,Mithril arrow(p++),19
42,Mithril arrowtips,9
1355,Mithril axe,312
2359,Mithril bar,180
1369,Mithril battleaxe,1014
9142,Mithril bolts,12
9289,Mithril bolts (p),12
9296,Mithril bolts (p+),12
9303,Mithril bolts (p++),12
9379,Mithril bolts (unf),1
4127,Mithril boots,468
4793,Mithril brutal,30
1109,Mithril chainbody,1170
3099,Mithril claws,285
9181,Mithril crossbow,469
9461,Mithril crossbow (u),450
1209,Mithril dagger,195
1225,Mithril dagger(p),195
5674,Mithril dagger(p+),195
5692,Mithril dagger(p++),195
809,Mithril dart,15
822,Mithril dart tip,7
815,Mithril dart(p),15
5632,Mithril dart(p+),15
5639,Mithril dart(p++),15
12369,Mithril dragon mask,6000
28208,Mithril felling axe,312
1159,Mithril full helm,858
12283,Mithril full helm (g),858
12293,Mithril full helm (t),858
13008,Mithril gold-trimmed set (lg),3000
13010,Mithril gold-trimmed set (sk),3000
3198,Mithril halberd,1560
11373,Mithril hasta,507
11400,Mithril hasta(p),507
11403,Mithril hasta(p+),507
11405,Mithril hasta(p++),507
828,Mithril javelin,38
19576,Mithril javelin heads,99
834,Mithril javelin(p),38
5645,Mithril javelin(p+),38
5651,Mithril javelin(p++),38
1197,Mithril kiteshield,1326
12281,Mithril kiteshield (g),1326
12291,Mithril kiteshield (t),1326
866,Mithril knife,16
873,Mithril knife(p),16
5657,Mithril knife(p+),16
5664,Mithril knife(p++),16
9427,Mithril limbs,390
1299,Mithril longsword,780
1428,Mithril mace,351
1143,Mithril med helm,468
4822,Mithril nails,10
447,Mithril ore,97
1273,Mithril pickaxe,780
1121,Mithril platebody,3120
12277,Mithril platebody (g),3120
12287,Mithril platebody (t),3120
1071,Mithril platelegs,1560
12279,Mithril platelegs (g),1560
12289,Mithril platelegs (t),1560
1085,Mithril plateskirt,1560
12285,Mithril plateskirt (g),1560
12295,Mithril plateskirt (t),1560
1329,Mithril scimitar,624
299,Mithril seeds,120
13000,Mithril set (lg),3000
13002,Mithril set (sk),3000
1243,Mithril spear,507
1257,Mithril spear(p),507
5710,Mithril spear(p+),507
5724,Mithril spear(p++),507
1181,Mithril sq shield,936
1285,Mithril sword,507
803,Mithril thrownaxe,42
13004,Mithril trimmed set (lg),3000
13006,Mithril trimmed set (sk),3000
1343,Mithril warhammer,996
2472,Mixed flowers,60
29292,Mixed hide base,5400
29286,Mixed hide boots,2400
29289,Mixed hide cape,2400
29283,Mixed hide legs,2400
29280,Mixed hide top,2400
7416,Mole claw,360
7418,Mole skin,240
23285,Mole slippers,600
1775,Molten glass,1
542,Monk's robe,18
20202,Monk's robe (g),18
23306,Monk's robe (t),300
544,Monk's robe top,24
20199,Monk's robe top (g),30
23303,Monk's robe top (t),300
4014,Monkey bar,30
3183,Monkey bones,1
4012,Monkey nuts,1
19610,Monkey tail,30000
7946,Monkfish,138
12353,Monocle,720
29418,Moon-lite,9
24949,Moonclan teleport (tablet),1
29171,Moonlight antelope antler,1
29174,Moonlight antelope fur,6
28878,Moonlight antler bolts,18
2955,Moonlight mead,3
5817,Moonlight mead(4),1
5749,Moonlight mead(m),3
5897,Moonlight mead(m4),1
28893,Moonlight moth (item),1
29213,Moonlight moth mix (1),18
29195,Moonlight moth mix (2),18
22636,Morrigan's javelin,2400
22634,Morrigan's throwing axe,2400
2970,Mort myre fungus,1
2974,Mort myre pear,1
2972,Mort myre stem,1
12406,Mort'ton teleport,6
12411,Mos le'harmless teleport,6
22832,Mottled eel,1
6562,Mud battlestaff,10200
7170,Mud pie,32
4698,Mud rune,12
991,Muddy key,48
20083,Mummy's body,1
20092,Mummy's feet,1
20086,Mummy's hands,1
20080,Mummy's head,1
20089,Mummy's legs,1
6004,Mushroom,22
7066,Mushroom & onion,27
21690,Mushroom pie,18
7058,Mushroom potato,27
5282,Mushroom spore,51
12351,Musketeer hat,2100
12443,Musketeer pants,1122
12441,Musketeer tabard,1128
3327,Myre snelm,180
1405,Mystic air staff,25500
4097,Mystic boots,6000
4107,Mystic boots (dark),6000
23059,Mystic boots (dusk),6000
4117,Mystic boots (light),6000
20739,Mystic dust staff,25500
1407,Mystic earth staff,25500
1401,Mystic fire staff,25500
4095,Mystic gloves,6000
4105,Mystic gloves (dark),6000
23056,Mystic gloves (dusk),6000
4115,Mystic gloves (light),6000
4089,Mystic hat,9000
4099,Mystic hat (dark),9000
23047,Mystic hat (dusk),9000
4109,Mystic hat (light),9000
3054,Mystic lava staff,27000
20733,Mystic mist staff,25500
6563,Mystic mud staff,27000
4093,Mystic robe bottom,48000
4103,Mystic robe bottom (dark),48000
23053,Mystic robe bottom (dusk),48000
4113,Mystic robe bottom (light),48000
4091,Mystic robe top,72000
4101,Mystic robe top (dark),72000
23050,Mystic robe top (dusk),72000
4111,Mystic robe top (light),72000
23113,Mystic set (blue),141000
23116,Mystic set (dark),141000
23119,Mystic set (dusk),141000
23110,Mystic set (light),141000
12000,Mystic smoke staff,25500
11789,Mystic steam staff,27000
1403,Mystic water staff,25500
10937,Nail beast nails,180
12402,Nardah teleport,6
5098,Nasturtium seed,6
6012,Nasturtiums,2
11250,Nature impling jar,30
28152,Nature offerings,1
561,Nature rune,108
1462,Nature talisman,2
5541,Nature tiara,60
12325,Navy cavalier,120
1597,Necklace mould,3
19547,Necklace of anguish,121200
21157,Necklace of faith,855
21146,Necklace of passage(5),765
1733,Needle,1
10826,Neitiznot shield,300
8439,Nice hedge (bagged),6000
24422,Nightmare staff,360000
26368,Nihil dust,300
26372,Nihil horn,90000
26231,Nihil shard,300
30676,Nimbleness charm,1
11254,Ninja impling jar,30
10150,Noose wand,2
4168,Nose peg,120
29098,Not meat,1
29796,Noxious halberd,300000
21555,Numulite,6
19918,Nunchaku,3600
8504,Oak armchair (flatpack),6
9859,Oak armour case (flatpack),6
8578,Oak bed (flatpack),6
8564,Oak bench (flatpack),6
21515,Oak bird house,3
6410,Oak blackjack(d),240
6408,Oak blackjack(o),240
8512,Oak bookcase (flatpack),6
9843,Oak cape rack (flatpack),6
8502,Oak chair (flatpack),6
8590,Oak clock (flatpack),6
8550,Oak dining table (flatpack),6
8612,Oak drawers (flatpack),6
8600,Oak dresser (flatpack),6
9865,Oak fancy dress box (flatpack),6
8530,Oak kitchen table (flatpack),6
6022,Oak leaves,1
1521,Oak logs,12
845,Oak longbow,96
56,Oak longbow (u),48
9852,Oak magic wardrobe (flatpack),6
8778,Oak plank,150
3440,Oak pyre logs,24
6043,Oak roots,1
5370,Oak sapling,1
8598,Oak shaving stand (flatpack),6
22251,Oak shield,48
843,Oak shortbow,60
54,Oak shortbow (u),30
9442,Oak stock,16
9849,Oak toy box (flatpack),6
9862,Oak treasure chest (flatpack),6
8614,Oak wardrobe (flatpack),6
21279,Obsidian armour set,75600
6568,Obsidian cape,36000
20050,Obsidian cape (r),36000
21298,Obsidian helmet,33792
21301,Obsidian platebody,50400
21304,Obsidian platelegs,40200
12002,Occult necklace,27000
20065,Occult ornament kit,3000
3331,Ochre snelm,180
11928,Odium shard 1,18600
11929,Odium shard 2,18600
11930,Odium shard 3,18600
11926,Odium ward,27000
2866,Ogre arrow,15
2864,Ogre arrow shaft,1
4850,Ogre coffin key,60
4522,Oil lamp,16
4537,Oil lantern,75
4540,Oil lantern frame,54
20029,Old demon mask,2400
3428,Olive oil(1),8
3426,Olive oil(2),10
3424,Olive oil(3),12
3422,Olive oil(4),13
1957,Onion,1
1875,Onion & tomato,3
5319,Onion seed,1
5458,Onions(10),1
6573,Onyx,120000
6581,Onyx amulet,120600
6579,Onyx amulet (u),120600
9194,Onyx bolt tips,600
9342,Onyx bolts,8179
9245,Onyx bolts (e),9000
11130,Onyx bracelet,120600
21973,Onyx dragon bolts,8340
21950,Onyx dragon bolts (e),9480
6577,Onyx necklace,120600
6575,Onyx ring,120600
1609,Opal,60
21108,Opal amulet,540
21099,Opal amulet (u),540
45,Opal bolt tips,4
879,Opal bolts,4
9236,Opal bolts (e),4
21117,Opal bracelet,690
21955,Opal dragon bolts,330
21932,Opal dragon bolts (e),348
6313,Opal machete,300
21090,Opal necklace,630
21081,Opal ring,630
8560,Opulent table (flatpack),6
2108,Orange,1
7321,Orange boater,135
1031,Orange cape,19
2110,Orange chunks,1
1769,Orange dye,3
10091,Orange feather,9
2470,Orange flowers,60
10146,Orange salamander,60
5498,Orange sapling,1
2112,Orange slices,1
5285,Orange tree seed,18
5396,Oranges(5),1
24229,Ornate maul handle,1
26602,Osman's report,1
26219,Osmumten's fang,1
24951,Ourania teleport (tablet),1
4834,Ourg bones,1
407,Oyster,120
411,Oyster pearl,67
413,Oyster pearls,840
12781,Paddewwa teleport (tablet),1
5502,Palm sapling,1
5289,Palm tree seed,152
10396,Pantaloons,1200
5972,Papaya fruit,38
5501,Papaya sapling,1
5288,Papaya tree seed,69
970,Papyrus,6
12399,Partyhat & specs,1080
13173,Partyhat set,6
1953,Pastry dough,1
6697,Pat of butter,2
20226,Peaceful blessing,48
46,Pearl bolt tips,7
880,Pearl bolts,7
9238,Pearl bolts (e),9
21959,Pearl dragon bolts,390
21936,Pearl dragon bolts (e),408
13237,Pegasian boots,45000
13229,Pegasian crystal,27000
12428,Penguin mask,720
29256,Perfected quetzal whistle blueprint,4500
12407,Pest control teleport,6
233,Pestle and mortar,2
26945,Pharaoh's sceptre (uncharged),1
11090,Phoenix necklace,2430
3398,Phrin remains,1
2313,Pie dish,1
7162,Pie recipe book,3
2315,Pie shell,2
351,Pike,12
4689,Pile of salt,12
2114,Pineapple,1
2116,Pineapple chunks,1
2301,Pineapple pizza,60
2048,Pineapple punch,18
2118,Pineapple ring,1
5500,Pineapple sapling,1
5287,Pineapple seed,44
12309,Pink boater,135
626,Pink boots,120
6959,Pink cape,1
12339,Pink elegant blouse,1200
12317,Pink elegant legs,1200
12315,Pink elegant shirt,1200
12341,Pink elegant skirt,1200
656,Pink hat,96
12305,Pink headband,24
646,Pink robe bottoms,108
636,Pink robe top,108
1013,Pink skirt,1
7130,Pirate bandana (blue),60
7136,Pirate bandana (brown),60
7124,Pirate bandana (red),60
7112,Pirate bandana (white),60
7114,Pirate boots,210
12412,Pirate hat & patch,1800
7116,Pirate leggings (beige),210
7132,Pirate leggings (blue),210
7138,Pirate leggings (brown),210
7126,Pirate leggings (red),210
2651,Pirate's hat,108
2997,Pirate's hook,53
20260,Piscarilius banner,42
20122,Piscarilius hood,1
19952,Piscarilius scarf,6000
12408,Piscatoris teleport,6
12516,Pith helmet,516
1865,Pitta bread,6
2283,Pizza base,2
2289,Plain pizza,24
960,Plank,1
6036,Plant cure,24
3339,Pointed blood'n'tar snelm,180
3343,Pointed bruise blue snelm,180
3337,Pointed myre snelm,180
3341,Pointed ochre snelm,180
273,Poison (item),1
197,Poison chalice,12
6018,Poison ivy berries,39
5106,Poison ivy seed,99
10067,Polar camo legs,12
28860,Polar camo legs (equipped),12
10065,Polar camo top,12
28857,Polar camo top (equipped),12
10117,Polar kebbit fur,6
10496,Polished buttons,1
1931,Pot,1
4440,Pot lid,9
7468,Pot of cornflour,6
2130,Pot of cream,1
1933,Pot of flour,6
1942,Potato,1
3138,Potato cactus,1
22873,Potato cactus seed,84
5318,Potato seed,1
6703,Potato with butter,4
6705,Potato with cheese,4
5438,Potatoes(10),1
9032,Pottery scarab,6
9036,Pottery statuette,6
11467,Prayer mix(1),45
11465,Prayer mix(2),68
143,Prayer potion(1),45
141,Prayer potion(2),68
139,Prayer potion(3),91
2434,Prayer potion(4),114
30134,Prayer regeneration potion(1),90
30131,Prayer regeneration potion(2),120
30128,Prayer regeneration potion(3),150
30125,Prayer regeneration potion(4),180
2028,Premade blurb' sp.,18
2223,Premade c+t batta,72
2239,Premade ch' crunch,51
2229,Premade choc bomb,96
2030,Premade choc s'dy,18
2032,Premade dr' dragon,18
2034,Premade fr' blast,18
2225,Premade fr't batta,72
2036,Premade p' punch,18
2241,Premade s'y crunch,51
2038,Premade sgg,18
2221,Premade t'd batta,72
2243,Premade t'd crunch,51
2231,Premade ttl,96
2235,Premade veg ball,90
2227,Premade veg batta,72
2219,Premade w'm batta,72
2237,Premade w'm crun',51
2040,Premade wiz blz'd,18
2233,Premade worm hole,90
428,Priest gown (bottom),3
426,Priest gown (top),3
13239,Primordial boots,45000
13231,Primordial crystal,27000
6319,Proboscis,3
9676,Proselyte cuisse,6000
9670,Proselyte harness f,15000
9666,Proselyte harness m,15000
9674,Proselyte hauberk,7200
9672,Proselyte sallet,4800
9678,Proselyte tasset,6000
1959,Pumpkin,18
7936,Pure essence,2
12311,Purple boater,135
2934,Purple boots,300
1029,Purple cape,19
1773,Purple dye,3
10436,Purple elegant blouse,1200
10418,Purple elegant legs,1200
10416,Purple elegant shirt,1200
10438,Purple elegant skirt,1200
10326,Purple firelighter,9
2468,Purple flowers,60
2942,Purple gloves,300
2940,Purple hat,300
1046,Purple partyhat,1
2938,Purple robe bottoms,300
2936,Purple robe top,300
10476,Purple sweets,9
3438,Pyre logs,4
21545,Pyrophosphite,18
29307,Quetzal feed,30
10134,Rabbit foot,18
10031,Rabbit snare,9
30430,Raging echoes banner,600
30410,Raging echoes boots (t1),1
30418,Raging echoes boots (t2),1
30426,Raging echoes boots (t3),1
30428,Raging echoes cane,1
30557,Raging echoes curtains,1
30455,Raging echoes death scroll,1
30404,Raging echoes hat (t1),1
30412,Raging echoes hat (t2),1
30420,Raging echoes hat (t3),1
30459,Raging echoes nexus scroll,1
30457,Raging echoes npc contact scroll,1
30461,Raging echoes portal scroll,1
30331,Raging echoes relic hunter (t1) armour set,1
30334,Raging echoes relic hunter (t2) armour set,1
30337,Raging echoes relic hunter (t3) armour set,1
30408,Raging echoes robeskirt (t1),1
30416,Raging echoes robeskirt (t2),1
30424,Raging echoes robeskirt (t3),1
30554,Raging echoes rug,1
30560,Raging echoes scrying pool scroll,1
30563,Raging echoes spirit tree scroll,15000
30406,Raging echoes top (t1),1
30414,Raging echoes top (t2),1
30422,Raging echoes top (t3),1
23357,Rain bow,300
10136,Rainbow fish,72
5341,Rake,3
99,Ranarr potion (unf),15
5295,Ranarr seed,30
257,Ranarr weed,15
2577,Ranger boots,120
19994,Ranger gloves,2040
23249,Rangers' tights,12000
12596,Rangers' tunic,7200
11511,Ranging mix(1),86
11509,Ranging mix(2),129
173,Ranging potion(1),86
171,Ranging potion(2),129
169,Ranging potion(3),172
2444,Ranging potion(4),216
4832,Raurg bones,1
7196,Raw admiral pie,93
321,Raw anchovies,9
13439,Raw anglerfish,270
29101,Raw barb-tailed kebbit,1
363,Raw bass,24
2136,Raw bear meat,1
9986,Raw beast meat,15
2132,Raw beef,1
9978,Raw bird meat,10
25833,Raw boar meat,1
5001,Raw cave eel,9
2138,Raw chicken,1
2876,Raw chompy,51
341,Raw cod,6
11934,Raw dark crab,195
29107,Raw dashing kebbit,1
7186,Raw fish pie,30
7176,Raw garden pie,7
29119,Raw graahk,1
345,Raw herring,6
7566,Raw jubbly,60
3142,Raw karambwan,120
29125,Raw kyatt,1
29122,Raw larupia,1
377,Raw lobster,42
353,Raw mackerel,9
389,Raw manta ray,120
7944,Raw monkfish,138
29113,Raw moonlight antelope,1
7168,Raw mud pie,16
24782,Raw mystery meat,1
2337,Raw oomlie,6
349,Raw pike,12
29110,Raw pyre fox,1
3226,Raw rabbit,12
10138,Raw rainbow fish,72
2134,Raw rat meat,1
331,Raw salmon,18
327,Raw sardine,6
395,Raw sea turtle,120
383,Raw shark,102
317,Raw shrimps,3
3379,Raw slimy eel,1
7216,Raw summer pie,42
29116,Raw sunlight antelope,1
371,Raw swordfish,48
335,Raw trout,6
359,Raw tuna,24
1859,Raw ugthanki meat,1
29104,Raw wild kebbit,1
7206,Raw wild pie,54
10816,Raw yak meat,1
1470,Red bead,2
12247,Red beret,48
7319,Red boater,135
2904,Red boots,300
1007,Red cape,1
12323,Red cavalier,120
10034,Red chinchompa,96
2501,Red d'hide body,6738
12327,Red d'hide body (g),6738
12331,Red d'hide body (t),6738
2495,Red d'hide chaps,3108
12329,Red d'hide chaps (g),3108
12333,Red d'hide chaps (t),3108
22281,Red d'hide shield,6600
2489,Red d'hide vambraces,2160
2507,Red dragon leather,54
12522,Red dragon mask,6000
1749,Red dragonhide,87
12869,Red dragonhide set,3000
1763,Red dye,3
10424,Red elegant blouse,1200
10406,Red elegant legs,1200
10404,Red elegant shirt,1200
10426,Red elegant skirt,1200
10088,Red feather,6
7329,Red firelighter,9
2462,Red flowers,60
2912,Red gloves,300
1057,Red halloween mask,9
2910,Red hat,300
2645,Red headband,24
1038,Red partyhat,1
2908,Red robe bottoms,300
2906,Red robe top,300
10147,Red salamander,90
223,Red spiders' eggs,4
10083,Red spiky vambraces,2160
1613,Red topaz,120
6317,Red topaz machete,1200
1951,Redberries,1
2325,Redberry pie,7
5101,Redberry seed,2
22204,Redwood bird house,3
19669,Redwood logs,270
19672,Redwood pyre logs,537
22859,Redwood sapling,1
22266,Redwood shield,768
22871,Redwood tree seed,390
11133,Regen bracelet,121200
4848,Relicym's balm(1),45
4846,Relicym's balm(2),90
4844,Relicym's balm(3),120
4842,Relicym's balm(4),135
11439,Relicym's mix(1),45
11437,Relicym's mix(2),90
11451,Restore mix(1),26
11449,Restore mix(2),39
131,Restore potion(1),26
129,Restore potion(2),39
127,Restore potion(3),52
2430,Restore potion(4),66
21802,Revenant cave teleport,6
21820,Revenant ether,150
6165,Ribcage piece,36
1025,Right eye patch,1
1592,Ring mould,3
23185,Ring of 3rd age,7200
20017,Ring of coins,4800
2552,Ring of dueling(8),765
24844,Ring of endurance (uncharged),38400
2568,Ring of forging,1215
2570,Ring of life,2115
20005,Ring of nature,4800
21126,Ring of pursuit,630
2550,Ring of recoil,540
21129,Ring of returning(5),765
6583,Ring of stone,121200
19550,Ring of suffering,120600
26815,Ring of the elements,1
12601,Ring of the gods,30000
2572,Ring of wealth,10575
11980,Ring of wealth (5),10575
12783,Ring of wealth scroll,3000
28154,Ritual mulch,1
3400,Riyl remains,1
9988,Roast beast meat,15
9980,Roast bird meat,10
7223,Roast rabbit,12
20137,Robe bottom of darkness,48000
20131,Robe top of darkness,72000
2581,Robin hood hat,270
4162,Rock hammer,300
21754,Rock thrownhammer,120
2203,Rock-climbing boots,1
6145,Rock-shell boots,390
6157,Rock-shell chunk,36
6151,Rock-shell gloves,390
6128,Rock-shell helm,21120
6130,Rock-shell legs,38400
6129,Rock-shell plate,39000
6159,Rock-shell shard,36
6161,Rock-shell splinter,36
8500,Rocking chair (flatpack),6
11324,Roe,12
7445,Rolling pin,8640
954,Rope,10
6014,Rosemary,1
5097,Rosemary seed,2
12397,Royal crown,3600
12395,Royal gown bottom,3000
12393,Royal gown top,3000
12439,Royal sceptre,3000
1603,Ruby,600
1698,Ruby amulet,1215
1679,Ruby amulet (u),1215
9191,Ruby bolt tips,40
9339,Ruby bolts,75
9242,Ruby bolts (e),82
11085,Ruby bracelet,1395
21967,Ruby dragon bolts,480
21944,Ruby dragon bolts (e),498
10020,Ruby harvest (item),10
29204,Ruby harvest mix (1),10
29186,Ruby harvest mix (2),10
1660,Ruby necklace,1305
1641,Ruby ring,1215
28896,Rum,3
1319,Rune 2h sword,38400
13024,Rune armour set (lg),45000
13026,Rune armour set (sk),45000
892,Rune arrow,240
893,Rune arrow(p),240
5621,Rune arrow(p+),240
5627,Rune arrow(p++),240
44,Rune arrowtips,120
1359,Rune axe,7680
1373,Rune battleaxe,24960
4131,Rune boots,7500
4803,Rune brutal,270
12379,Rune cane,8640
1113,Rune chainbody,30000
3101,Rune claws,7200
9185,Rune crossbow,9720
1213,Rune dagger,4800
1229,Rune dagger(p),4800
5678,Rune dagger(p+),4800
5696,Rune dagger(p++),4800
811,Rune dart,210
824,Rune dart tip,105
817,Rune dart(p),210
5634,Rune dart(p+),210
5641,Rune dart(p++),210
